================================================================================
近日走势复盘分析 - 自动生成提问模板
================================================================================


处理 北控水务 (00371) ...

问题: 对北控水务 (00371)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow    inst_5ma    ind_5ma
2026-07-23  2.39 2.408 2.378  2.512  2.500         3.309         0.0490      Golden          0.48          5,874,320     -16,592,080   1,027,928  1,529,236
2026-07-24  2.35 2.388 2.375  2.509  2.499         0.902         0.0363      Golden          0.20          7,745,760     -14,334,700   3,090,752 -2,291,868
2026-07-27  2.35 2.376 2.373  2.506  2.497         0.600         0.0270      Golden          0.13         -2,113,320         827,920   3,002,796 -5,493,220
2026-07-28  2.40 2.384 2.375  2.504  2.496         0.496         0.0266      Golden          0.10           -199,800      10,075,660   2,402,332 -3,082,996
2026-07-29  2.38 2.382 2.376  2.501  2.495         0.996         0.0228      Golden          0.20         -4,942,640       8,364,880   1,272,864 -2,331,664
2026-07-30  2.37 2.378 2.375  2.499  2.494         0.961         0.0182      Golden          0.21         -3,163,980      13,063,580    -534,796  3,599,468
2026-07-31  2.31 2.356 2.369  2.495  2.492         1.473         0.0071      Golden          0.25         -1,031,820       6,884,460  -2,290,312  7,843,300
2026-08-03  2.29 2.334 2.362  2.491  2.490         0.874        -0.0025       Death          0.16         -1,043,750       8,492,630  -2,076,398  9,376,242
2026-08-04  2.29 2.319 2.355  2.487  2.488         0.987        -0.0081       Death          0.18         -3,175,690      11,806,150  -2,671,576  9,722,340
2026-08-05  2.28 2.306 2.348  2.483  2.486         0.839        -0.0122       Death          0.17         -3,069,990      10,081,250  -2,297,046 10,065,614
2026-08-06  2.26 2.291 2.339  2.478  2.484         0.917        -0.0163       Death          0.18         -3,809,890       6,816,790  -2,426,228  8,816,256
2026-08-07  2.24 2.274 2.330  2.474  2.481         0.742        -0.0202       Death          0.14           -477,180       2,778,720  -2,315,300  7,995,108
2026-08-10  2.26 2.269 2.323  2.469  2.479         0.679        -0.0186       Death          0.11          5,466,640       7,484,760  -1,013,222  7,793,534
2026-08-11  2.27 2.269 2.318  2.465  2.477         0.357        -0.0149       Death          0.06         -1,374,080       5,006,900    -652,900  6,433,684
2026-08-12  2.26 2.266 2.313  2.461  2.475         0.508        -0.0126       Death          0.07                          4,271,140     -38,902  5,271,662
2026-08-13  2.24 2.258 2.306  2.457  2.473         1.091        -0.0125       Death          0.12           -816,220       2,217,270     559,832  4,351,758
2026-08-14  2.24 2.252 2.299  2.453  2.470         1.440        -0.0112       Death          0.14         -1,394,530      -2,907,040     376,362  3,214,606
2026-08-17  2.24 2.248 2.294  2.448  2.468         0.717        -0.0092       Death          0.07                          6,408,710    -716,966  2,999,396
2026-08-18  2.24 2.245 2.289  2.444  2.466         0.457        -0.0069       Death          0.04            985,600       1,564,060    -245,030  2,310,828
2026-08-19  2.24 2.243 2.284  2.440  2.463         1.361        -0.0045       Death          0.12          1,241,120      -6,487,770       3,194    159,046
2026-08-20  2.24 2.242 2.280  2.436  2.461         1.908        -0.0021       Death          0.19          2,387,470      -1,387,890     643,932   -561,986
2026-08-21  2.19 2.225 2.271  2.431  2.458         3.092        -0.0062       Death          0.35         -3,884,430      -9,680,810     145,952 -1,916,740
2026-08-24  2.04 2.163 2.249  2.424  2.454         4.388        -0.0270       Death          0.67          6,885,760      -8,064,260   1,523,104 -4,811,334
2026-08-25  2.05 2.125 2.230  2.416  2.450         1.758        -0.0366       Death          0.48            239,470     -11,985,520   1,373,878 -7,521,250
2026-08-26  1.69 1.980 2.179  2.402  2.443         9.461        -0.0859       Death          3.42       -107,682,860      -5,419,940 -20,410,918 -7,307,684
2026-08-27  1.74 1.900 2.137  2.389  2.436         1.018        -0.1049       Death          1.04         10,456,200      31,911,630 -18,797,172   -647,780
2026-08-28  1.72 1.840 2.097  2.376  2.429         0.308        -0.1126       Death          0.37          1,237,640      10,474,690 -17,772,758  3,383,320
2026-08-31  1.67 1.783 2.057  2.362  2.421         0.430        -0.1165       Death          0.52          2,907,700       2,533,060 -18,568,370  5,502,784
2026-09-01  1.71 1.759 2.024  2.349  2.414         0.361        -0.1059       Death          0.42         -4,682,390      19,219,680 -19,552,742 11,743,824
2026-09-02  1.69 1.736 1.992  2.336  2.407         0.147        -0.0943       Death          0.17         -2,107,470       7,589,510   1,562,336 14,345,714

--------------------------------------------------------------------------------

处理 中国铁塔 (00788) ...

问题: 对中国铁塔 (00788)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow   inst_5ma     ind_5ma
2026-07-23  9.83 9.631 9.404 10.030 10.365         1.017         0.2327      Golden          0.26         11,331,570      23,494,535  8,721,961   2,912,994
2026-07-24  9.60 9.620 9.423 10.021 10.357         0.612         0.2032      Golden          0.16          3,191,280      -7,745,610  7,994,928   3,208,731
2026-07-27  9.64 9.627 9.444 10.014 10.350         1.023         0.1804      Golden          0.23         -7,985,615      -1,033,885  3,558,580   3,975,321
2026-07-28  9.78 9.678 9.476 10.009 10.344         0.926         0.1754      Golden          0.20          1,467,405      20,244,525  3,065,516   7,594,277
2026-07-29  9.90 9.752 9.516 10.007 10.340         1.026         0.1789      Golden          0.22           -108,330      11,114,315  1,579,262   9,214,776
2026-07-30 10.05 9.851 9.567 10.008 10.337         1.060         0.1910      Golden          0.23          6,823,260       1,204,705    677,600   4,756,810
2026-07-31 10.03 9.911 9.611 10.008 10.334         4.411         0.1856      Golden          0.91        -20,746,670     -12,909,455 -4,109,990   3,724,041
2026-08-03 10.00 9.941 9.648 10.008 10.331         0.829         0.1679      Golden          0.30         14,400,548      -7,865,058    367,242   2,357,806
2026-08-04  9.88 9.920 9.670 10.006 10.326         0.843         0.1315      Golden          0.31         -6,344,218       1,046,985 -1,195,082  -1,481,702
2026-08-05  9.96 9.934 9.698 10.005 10.322         0.779         0.1106      Golden          0.31          2,752,978      -2,723,488   -622,820  -4,249,262
2026-08-06  9.80 9.889 9.707 10.001 10.317         0.652         0.0695      Golden          0.27         11,424,010      -3,231,182    297,330  -5,136,440
2026-08-07  9.74 9.839 9.711  9.995 10.312         0.604         0.0306      Golden          0.25            789,710       8,224,690  4,604,606    -909,610
2026-08-10  9.74 9.806 9.713  9.990 10.306         0.573         0.0027      Golden          0.16         -3,174,905       7,096,992  1,089,515   2,082,800
2026-08-11  9.72 9.778 9.714  9.985 10.300         1.092        -0.0195       Death          0.29         11,475,598       6,595,745  4,653,478   3,192,552
2026-08-12  9.32 9.625 9.676  9.972 10.290         4.114        -0.0853       Death          1.05        -20,532,580      51,807,645     -3,634  14,098,778
2026-08-13  9.32 9.523 9.643  9.959 10.281         1.170        -0.1238       Death          0.47         16,662,492      -2,545,198  1,044,063  14,235,975
2026-08-14  9.30 9.449 9.610  9.946 10.271         0.746        -0.1454       Death          0.33         40,240,448     -21,206,468  8,934,210   8,349,744
2026-08-17  9.44 9.446 9.594  9.936 10.263         1.053        -0.1345       Death          0.49         -2,310,182     -22,709,720  9,107,155   2,388,401
2026-08-18  9.32 9.404 9.568  9.924 10.253         0.702        -0.1368       Death          0.37         36,086,995     -19,788,935 14,029,434  -2,888,535
2026-08-19  9.21 9.339 9.534  9.910 10.243         1.559        -0.1455       Death          0.85        -21,053,360     -47,986,048 13,925,278 -22,847,274
2026-08-20  9.20 9.293 9.502  9.895 10.232         0.335        -0.1448       Death          0.17          3,712,205      -7,985,478 11,335,221 -23,935,330
2026-08-21  9.35 9.312 9.487  9.885 10.224         0.494        -0.1174       Death          0.22         36,320,342       1,032,520 10,551,200 -19,487,532
2026-08-24  9.35 9.325 9.474  9.874 10.215         0.663        -0.0937       Death          0.28         47,378,525      -9,498,065 20,488,942 -16,845,201
2026-08-25  9.26 9.303 9.454  9.862 10.205         0.760        -0.0847       Death          0.29         21,531,548      -8,638,545 17,577,852 -14,615,123
2026-08-26  9.25 9.285 9.434  9.850 10.196         0.983        -0.0750       Death          0.35        -13,402,435     -22,940,770 19,108,037  -9,606,068
2026-08-27  9.18 9.250 9.410  9.837 10.186         0.735        -0.0729       Death          0.19         -7,351,415      -3,694,475 16,895,313  -8,747,867
2026-08-28  9.14 9.214 9.384  9.823 10.175         0.680        -0.0717       Death          0.18           -283,472      -5,055,160  9,574,550  -9,965,403
2026-08-31  9.12 9.182 9.359  9.809 10.165         1.819        -0.0684       Death          0.47         24,916,305     -18,855,040  5,082,106 -11,836,798
2026-09-01  9.18 9.182 9.342  9.796 10.155         1.450        -0.0535       Death          0.43          7,683,315      -2,499,260  2,312,460 -10,608,941
2026-09-02  9.15 9.171 9.324  9.784 10.145         1.150        -0.0436       Death          0.37         16,936,328      11,767,572  8,380,212  -3,667,272

--------------------------------------------------------------------------------

处理 港股万科企业 (02202) ...

问题: 对港股万科企业 (02202)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow   inst_5ma    ind_5ma
2026-07-23  2.48 2.435 2.402  2.848  3.396         0.783         0.0680      Golden          0.92          4,349,220       4,669,503 -1,516,850  1,977,635
2026-07-24  2.41 2.427 2.403  2.839  3.386         0.443         0.0577      Golden          0.44         -4,746,455      -5,018,330 -1,286,650   -962,247
2026-07-27  2.39 2.415 2.402  2.830  3.376         0.585         0.0465      Golden          0.42           -812,703        -476,924 -1,070,338   -857,127
2026-07-28  2.40 2.410 2.402  2.822  3.366         0.736         0.0391      Golden          0.51         -3,180,905          91,664 -1,426,388   -357,928
2026-07-29  2.48 2.433 2.409  2.815  3.358         1.711         0.0432      Golden          1.12          2,010,715       5,923,197   -476,026  1,037,822
2026-07-30  2.47 2.445 2.415  2.808  3.349         0.873         0.0428      Golden          0.60         -2,432,819      -1,782,616 -1,832,433   -252,602
2026-07-31  2.48 2.457 2.421  2.802  3.340         1.135         0.0421      Golden          0.70         -1,067,086       3,019,068 -1,096,560  1,354,878
2026-08-03  2.52 2.478 2.431  2.796  3.332         0.768         0.0448      Golden          0.51          1,842,932      -1,669,000   -565,432  1,116,463
2026-08-04  2.46 2.472 2.433  2.790  3.323         1.196         0.0368      Golden          0.82         -7,400,989      -7,317,768 -1,409,449   -365,424
2026-08-05  2.51 2.485 2.441  2.784  3.315         0.908         0.0364      Golden          0.68          5,286,846       4,105,572   -754,223   -728,949
2026-08-06  2.49 2.486 2.445  2.778  3.307         1.310         0.0318      Golden          0.87          1,119,083        -606,074    -43,843   -493,640
2026-08-07  2.50 2.491 2.451  2.773  3.299         0.897         0.0285      Golden          0.64         -1,459,721         159,195   -122,370 -1,065,615
2026-08-10  2.52 2.501 2.457  2.768  3.291         1.299         0.0275      Golden          0.92         -4,362,598      -2,653,148 -1,363,476 -1,262,445
2026-08-11  2.44 2.480 2.456  2.761  3.283         0.908         0.0151      Golden          0.71         -4,493,790      -5,439,516   -782,036   -886,794
2026-08-12  2.53 2.497 2.463  2.757  3.275         1.735         0.0178      Golden          1.33          2,117,942       3,992,096 -1,415,817   -909,490
2026-08-13  2.46 2.485 2.462  2.751  3.267         1.251         0.0095      Golden          1.12         -8,264,543      -1,847,618 -3,292,542 -1,157,798
2026-08-14  2.42 2.463 2.458  2.744  3.259         0.711        -0.0015       Death          0.67            174,132         671,550 -2,965,772 -1,055,328
