stock_code,stock_name,period_end,structural_regime,core_score,data_quality,resolve_method,institutional_flow,chip_flow_price_regime,regime_dir,chip_dir,agree,method
00020,商汤科技,2023-06-30,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,-141969400.0,资金流出下跌,bull,bear,False,hold_unmapped
00020,商汤科技,2023-12-31,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,-167595700.0,派发确认,bull,bear,False,hold_unmapped
00020,商汤科技,2024-03-31,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,-165039910.0,吸筹回调,bull,bull,True,hold_unmapped
00020,商汤科技,2024-06-30,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,470945760.0,资金流出反弹,bull,bear,False,hold_unmapped
00020,商汤科技,2024-09-30,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,-472388990.0,派发反弹,bull,bear,False,hold_unmapped
00268,金蝶国际,2021-03-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,498604600.0,吸筹回调,bull,bull,True,hold_unmapped
00268,金蝶国际,2021-06-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,657826600.0,筹码走强,bull,bull,True,hold_unmapped
00268,金蝶国际,2022-03-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,806488570.0,筹码底背离,bull,bull,True,hold_unmapped
00268,金蝶国际,2022-06-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,527175780.0,价格独立走强,bull,bull,True,hold_unmapped
00268,金蝶国际,2022-12-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,944058410.0,价涨筹码平稳,bull,bull,True,hold_unmapped
00268,金蝶国际,2024-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,416496470.0,价格独立走强,bear,bull,False,hold_unmapped
00268,金蝶国际,2025-06-30,STRUCTURAL_BULLISH,85.0,B,direct,1369579880.0,多头共振,bull,bull,True,direct
00268,金蝶国际,2025-09-30,STRUCTURAL_BULLISH,85.0,B,hold_unmapped,723447810.0,资金流出反弹,bull,bear,False,hold_unmapped
00268,金蝶国际,2025-12-31,STRUCTURAL_BULLISH,85.0,B,hold_unmapped,107080900.0,派发确认,bull,bear,False,hold_unmapped
00268,金蝶国际,2026-03-31,STRUCTURAL_BULLISH,85.0,B,hold_unmapped,973150470.0,派发确认,bull,bear,False,hold_unmapped
00354,中软国际,2021-03-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,20084660.0,多头共振,bull,bull,True,hold_unmapped
00354,中软国际,2021-09-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,276929960.0,多头共振,bull,bull,True,hold_unmapped
00354,中软国际,2021-12-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,253381800.0,吸筹回调,bull,bull,True,hold_unmapped
00354,中软国际,2022-03-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,-19163900.0,吸筹回调,bull,bull,True,hold_unmapped
00354,中软国际,2022-09-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,50997160.0,吸筹回调,bull,bull,True,hold_unmapped
00354,中软国际,2022-12-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,170747480.0,资金流出反弹,bull,bear,False,hold_unmapped
00354,中软国际,2023-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,296080320.0,派发反弹,bear,bear,True,hold_unmapped
00354,中软国际,2024-06-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,54789580.0,吸筹回调,bear,bull,False,hold_unmapped
00354,中软国际,2024-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,142428140.0,资金流出反弹,bear,bear,True,hold_unmapped
00354,中软国际,2025-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,450733680.0,价格独立走强,bear,bull,False,hold_unmapped
00354,中软国际,2026-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,-98681820.0,资金流出下跌,bear,bear,True,hold_unmapped
